qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
36,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Which phrase from the story tells the most about the setting?,5,0.5733075499021305,2.1694487529354225,0:0.0550|1:0.0550|2:0.0550|3:0.0550|4:0.0575|5:0.5733|6:0.0934|7:0.0558
37,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Which sentence from the story contains an example of figurative language?,7,0.42034022708436003,2.315442824403585,0:0.0484|1:0.0484|2:0.0484|3:0.0484|4:0.0494|5:0.2879|6:0.0488|7:0.4203
38,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,The main conflict in the story is that Maddy--,5,0.6749243672119993,1.8094864290948887,0:0.0414|1:0.0414|2:0.0414|3:0.0414|4:0.0751|5:0.6749|6:0.0426|7:0.0419
1,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Read this sentence from paragraph 2. Julia relaxed, thinking Mr. Malone would let another tardy slide by. What does this sentence suggest?",7,0.595807652238861,1.9463038945224858,0:0.0368|1:0.0368|2:0.0368|3:0.0368|4:0.0369|5:0.0369|6:0.1832|7:0.5958
2,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"In paragraph 6, Julia's response to the news that she cannot attend the field trip best indicates that she--",6,0.6760842078965275,1.8179324563658976,0:0.0462|1:0.0462|2:0.0462|3:0.0462|4:0.0463|5:0.0462|6:0.6761|7:0.0467
3,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"In paragraph 12, which topic do the adults most likely discuss before Julia arrives?",6,0.678635785216431,1.8080397989090917,0:0.0458|1:0.0458|2:0.0458|3:0.0458|4:0.0460|5:0.0459|6:0.6786|7:0.0462
4,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"In paragraph 14, what does acknowledgment mean?",4,0.6575646590954667,1.888466781585092,0:0.0489|1:0.0489|2:0.0489|3:0.0489|4:0.6576|5:0.0489|6:0.0490|7:0.0491
5,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which word in paragraph 17 signals a generalization?,7,0.7628592997816112,1.4559597417277117,0:0.0336|1:0.0336|2:0.0336|3:0.0336|4:0.0339|5:0.0350|6:0.0339|7:0.7629
6,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Select the appropriate effect of the cause listed below. Cause: Julia is tardy three times.,6,0.23952797541463736,2.9280777934788063,0:0.1057|1:0.1057|2:0.1057|3:0.1057|4:0.1079|5:0.1202|6:0.2395|7:0.1093
7,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which statement is most likely true about Julia's dad?,6,0.5733209654378733,2.1822680944129997,0:0.0608|1:0.0608|2:0.0608|3:0.0608|4:0.0609|5:0.0613|6:0.5733|7:0.0612
8,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which sentence states the most likely reason Julia is allowed to go on the field trip?,6,0.4094441716539167,2.3543840690774003,0:0.0505|1:0.0505|2:0.0505|3:0.0505|4:0.0506|5:0.0523|6:0.4094|7:0.2857
9,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"At the end of the story, the reader may best conclude that the biggest reward for Julia is--",6,0.5141253184284917,2.075554032683703,0:0.0381|1:0.0381|2:0.0381|3:0.0381|4:0.0382|5:0.2571|6:0.5141|7:0.0384
10,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Which information would best be included in ""The Mystery of Mountain Lake"" section?",6,0.6622901557245183,1.8706736103843893,0:0.0481|1:0.0481|2:0.0481|3:0.0481|4:0.0482|5:0.0489|6:0.6623|7:0.0483
11,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"According to information in paragraph 4, the main goal of Mountain Lake Conservancy is to--",4,0.43783489251606794,2.3181251451767926,0:0.0488|1:0.0488|2:0.0488|3:0.0488|4:0.4378|5:0.2648|6:0.0521|7:0.0502
12,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which heading would be best for paragraph 5?,6,0.750206219931992,1.5122106144816294,0:0.0356|1:0.0356|2:0.0356|3:0.0356|4:0.0357|5:0.0357|6:0.7502|7:0.0358
13,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,The author organizes information in paragraph 6 by--,6,0.7634774349689732,1.4532119385077404,0:0.0338|1:0.0338|2:0.0338|3:0.0338|4:0.0338|5:0.0338|6:0.7635|7:0.0339
14,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Based on the article, the mystery at Mountain Lake was difficult to solve since the cause of the changing water levels was--",4,0.6136679384629181,2.046956525796271,0:0.0550|1:0.0550|2:0.0550|3:0.0550|4:0.6137|5:0.0552|6:0.0553|7:0.0558
15,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"The author refers to the hotel as ""The historical Mountain Lake Hotel"" most likely because of its--",6,0.5955054433518735,2.109074184383572,0:0.0576|1:0.0576|2:0.0576|3:0.0576|4:0.0577|5:0.0581|6:0.5955|7:0.0582
16,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"According to the article, the most likely reason visitors return to the Mountain Lake Hotel is to--",6,0.6356001515376121,1.969247807903748,0:0.0517|1:0.0517|2:0.0517|3:0.0517|4:0.0520|5:0.0529|6:0.6356|7:0.0528
17,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which sentence from the article states an opinion?,4,0.38381537025872015,2.2171053226312356,0:0.0420|1:0.0420|2:0.0420|3:0.0420|4:0.3838|5:0.0430|6:0.0422|7:0.3630
18,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Which word means ""to be continually engaged in close, careful study""?",7,0.7128965079657228,1.6709514333918603,0:0.0410|1:0.0410|2:0.0410|3:0.0410|4:0.0411|5:0.0411|6:0.0411|7:0.7129
19,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"The author's use of the word ""flying"" in the title best shows that the speaker--",6,0.6054144839347363,1.8866107978099147,0:0.0335|1:0.0335|2:0.0335|3:0.0335|4:0.0342|5:0.0348|6:0.6054|7:0.1916
20,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Read lines 4-5 from the poem. My sled and I are like one creature; We lean together in the turns, Based on these lines, the speaker's closeness to the sled shows the speaker is--",4,0.6653328934550865,1.8193439764399946,0:0.0389|1:0.0389|2:0.0389|3:0.0389|4:0.6653|5:0.0390|6:0.0391|7:0.1010
21,reading_grade6_2015,reading-grade6-2015.js,multiple-select,Which two words are the best synonyms for lumber in line 18?,6,0.5756379893488428,2.1746475226449817,0:0.0600|1:0.0600|2:0.0600|3:0.0600|4:0.0604|5:0.0603|6:0.5756|7:0.0635
22,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which line best suggests that the speaker has been down the hill in the past?,6,0.4295038661161799,2.2535760822414557,0:0.0445|1:0.0445|2:0.0445|3:0.0445|4:0.3002|5:0.0446|6:0.4295|7:0.0477
23,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,What will the speaker most likely do next?,6,0.434866220074419,2.1817112904916365,0:0.0406|1:0.0406|2:0.0406|3:0.0406|4:0.3192|5:0.0408|6:0.4349|7:0.0427
24,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Read this sentence. A small vice in Craig's writing style is his habit of not explaining his ideas, but he can improve his skills with increased effort. What is the meaning of vice in this sentence?",7,0.7264517681855608,1.6144561918602285,0:0.0390|1:0.0390|2:0.0390|3:0.0390|4:0.0391|5:0.0392|6:0.0392|7:0.7265
25,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Which word comes from a root that means ""to try""?",7,0.6467489764244333,1.9286301301171147,0:0.0503|1:0.0503|2:0.0503|3:0.0503|4:0.0511|5:0.0504|6:0.0506|7:0.6467
26,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which question is answered in the first paragraph?,4,0.6261163984590422,2.00322843156522,0:0.0533|1:0.0533|2:0.0533|3:0.0533|4:0.6261|5:0.0535|6:0.0535|7:0.0538
27,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"What information could best be added to the section ""Clip, Save, and Win""?",6,0.7081963403882665,1.690223138170774,0:0.0415|1:0.0415|2:0.0415|3:0.0415|4:0.0416|5:0.0425|6:0.7082|7:0.0416
28,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Read this sentence from ""Win a Lions T-Shirt."" Just fill out this form, drop it off at the school store, and listen to the announce ments every morning. In which word does - ment have the same meaning as it does in announce ment ?",7,0.7038153198534784,1.7079771765272742,0:0.0417|1:0.0417|2:0.0417|3:0.0417|4:0.0420|5:0.0430|6:0.0443|7:0.7038
29,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,What is the purpose of the Lion's Den?,6,0.40750035790060457,2.6378788021590704,0:0.0830|1:0.0830|2:0.0830|3:0.0830|4:0.0842|5:0.0834|6:0.4075|7:0.0928
30,reading_grade6_2015,reading-grade6-2015.js,multiple-select,Complete these notes. Ways the Lion's Den tries to persuade students to visit the school store:,6,0.20717846624549155,2.9542641211102056,0:0.1055|1:0.1055|2:0.1055|3:0.1055|4:0.1088|5:0.1178|6:0.2072|7:0.1444
31,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,The school store will most benefit students who--,6,0.16500916828114853,2.9768695805291046,0:0.1070|1:0.1070|2:0.1070|3:0.1070|4:0.1192|5:0.1270|6:0.1650|7:0.1606
32,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which sentence states a fact about the information in the flier?,7,0.40795992710070017,2.380928031471494,0:0.0519|1:0.0519|2:0.0519|3:0.0519|4:0.0521|5:0.0560|6:0.2766|7:0.4080
33,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Paragraph 1 indicates that therapy dogs can work with children who--,4,0.7162257005046255,1.657197130223928,0:0.0405|1:0.0405|2:0.0405|3:0.0405|4:0.7162|5:0.0406|6:0.0406|7:0.0407
34,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which question is answered in paragraph 2?,4,0.6272349568813113,1.9992538507165762,0:0.0532|1:0.0532|2:0.0532|3:0.0532|4:0.6272|5:0.0532|6:0.0533|7:0.0535
35,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"In paragraph 4, the word circumstances means--",7,0.753485158317398,1.4977530991004102,0:0.0350|1:0.0350|2:0.0350|3:0.0350|4:0.0353|5:0.0358|6:0.0352|7:0.7535
36,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which paragraph in the article discusses the role of the dog's handler during a therapy session?,4,0.7791991838777332,1.3814883484504958,0:0.0314|1:0.0314|2:0.0314|3:0.0314|4:0.7792|5:0.0315|6:0.0315|7:0.0320
37,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Based on the article, what might a child most likely be able to do after several reading therapy sessions?",4,0.42949930484421994,1.9643009944970187,0:0.0299|1:0.0299|2:0.0299|3:0.0299|4:0.4295|5:0.0300|6:0.3904|7:0.0305
38,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,What may the reader conclude about birds in reading therapy programs?,4,0.33084379044794343,2.506382121048629,0:0.0593|1:0.0593|2:0.0593|3:0.0593|4:0.3308|5:0.0596|6:0.3118|7:0.0606
39,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,This article answers all these questions EXCEPT--,4,0.7294409483176307,1.6018122467240592,0:0.0385|1:0.0385|2:0.0385|3:0.0385|4:0.7294|5:0.0386|6:0.0386|7:0.0393
40,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Read this thesaurus entry. slumped v. -- Slid, sank, tumbled, crashed. Which word best replaces slumped in paragraph 5?",7,0.4395464151554094,1.9933919312106272,0:0.0314|1:0.0314|2:0.0314|3:0.0314|4:0.0315|5:0.0315|6:0.3718|7:0.4395
41,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which sentence is the best summary of paragraph 10?,6,0.5409060307482036,1.8840217592173691,0:0.0290|1:0.0290|2:0.0290|3:0.0290|4:0.0290|5:0.0290|6:0.5409|7:0.2852
42,reading_grade6_2015,reading-grade6-2015.js,multiple-select,Use paragraphs 13 and 14 to complete this web.,6,0.4054333582121064,2.6410885229272756,0:0.0815|1:0.0815|2:0.0815|3:0.0815|4:0.0823|5:0.0871|6:0.4054|7:0.0991
43,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,What could be the cause of the effect shown? Effect: Anthony suddenly remembers Field Day.,5,0.16773732513224474,2.9775272462387314,0:0.1082|1:0.1082|2:0.1082|3:0.1082|4:0.1373|5:0.1677|6:0.1520|7:0.1102
44,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which sentence from the story best shows that Anthony can be responsible?,6,0.37340489510049407,2.2829605108672686,0:0.0306|1:0.0306|2:0.0306|3:0.0306|4:0.0307|5:0.2539|6:0.3734|7:0.2196
45,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,What does the title mean?,4,0.4406423665487313,2.5600579258429685,0:0.0791|1:0.0791|2:0.0791|3:0.0791|4:0.4406|5:0.0816|6:0.0811|7:0.0804
1,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Quinterro's thoughts in paragraphs 1 and 2 most contribute to the plot of the story by--,5,0.537752898482734,2.2011313416912737,0:0.0496|1:0.0496|2:0.0496|3:0.0496|4:0.0501|5:0.5378|6:0.1637|7:0.0500
2,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"The word binoculars in paragraph 17 comes from the Latin word ocular , which means--",7,0.7284491114246051,1.6060186629614641,0:0.0387|1:0.0387|2:0.0387|3:0.0387|4:0.0388|5:0.0391|6:0.0388|7:0.7284
3,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,What is the main conflict of the story?,5,0.6749243672119993,1.8094864290948887,0:0.0414|1:0.0414|2:0.0414|3:0.0414|4:0.0751|5:0.6749|6:0.0426|7:0.0419
4,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which sentence best expresses the theme of the story?,6,0.33064393016456917,2.279165772930046,0:0.0295|1:0.0295|2:0.0295|3:0.0295|4:0.0296|5:0.3042|6:0.3306|7:0.2175
5,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The author's purpose for including paragraph 2 is to explain--,6,0.7395827346035382,1.5584512049283095,0:0.0371|1:0.0371|2:0.0371|3:0.0371|4:0.0372|5:0.0371|6:0.7396|7:0.0378
6,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"In paragraph 6, the author explains that lava —",6,0.7927491740418887,1.3180212112151208,0:0.0296|1:0.0296|2:0.0296|3:0.0296|4:0.0297|5:0.0296|6:0.7927|7:0.0297
7,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which sentence best summarizes paragraph 10?,6,0.4786613737440616,1.8405262422169304,0:0.0251|1:0.0251|2:0.0251|3:0.0251|4:0.0252|5:0.0251|6:0.4787|7:0.3706
8,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which sentence from the article states an opinion about the Ring of Fire?,4,0.38381537025872015,2.2171053226312356,0:0.0420|1:0.0420|2:0.0420|3:0.0420|4:0.3838|5:0.0430|6:0.0422|7:0.3630
9,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"Based on the article, the reader can determine that volcanic activity--",4,0.6892404700279127,1.766452185628955,0:0.0442|1:0.0442|2:0.0442|3:0.0442|4:0.6892|5:0.0444|6:0.0444|7:0.0450
10,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"Read this sentence from paragraph 1. Once again her room looked like a whirlwind had blown through it, and she knew exactly who the culprit was. The author uses hyperbole in this sentence to--",7,0.494703870274614,2.0020363773596066,0:0.0331|1:0.0331|2:0.0331|3:0.0331|4:0.0332|5:0.0331|6:0.3066|7:0.4947
11,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"In paragraph 2, the word appraise means--",7,0.753485158317398,1.4977530991004102,0:0.0350|1:0.0350|2:0.0350|3:0.0350|4:0.0353|5:0.0358|6:0.0352|7:0.7535
12,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The author includes paragraphs 11-13 mainly to--,6,0.6337936119122557,1.975776231745339,0:0.0522|1:0.0522|2:0.0522|3:0.0522|4:0.0522|5:0.0531|6:0.6338|7:0.0522
13,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The empty swing in paragraph 15 leads Alice to the resolution by helping her realize--,4,0.7162257005046255,1.657197130223928,0:0.0405|1:0.0405|2:0.0405|3:0.0405|4:0.7162|5:0.0406|6:0.0406|7:0.0407
14,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The author chooses to use this point of view because--,6,0.5804925235612749,2.158755637899368,0:0.0591|1:0.0591|2:0.0591|3:0.0591|4:0.0593|5:0.0606|6:0.5805|7:0.0632
15,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which sentence best summarizes lines 15-17?,6,0.4035439107200785,2.2242602455604525,0:0.0308|1:0.0308|2:0.0308|3:0.0308|4:0.1433|5:0.0309|6:0.4035|7:0.2991
16,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The setting of the poem affects the speaker by--,4,0.682152084344151,1.7943304033383471,0:0.0452|1:0.0452|2:0.0452|3:0.0452|4:0.6822|5:0.0455|6:0.0457|7:0.0459
17,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The reader knows that the speaker's point of view has changed since her last visit to the island because she--,4,0.5356383081212948,2.299869168885871,0:0.0655|1:0.0655|2:0.0655|3:0.0655|4:0.5356|5:0.0662|6:0.0677|7:0.0683
18,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"The Latin word internalis means ""extending to the interior."" In paragraph 1 of the article, internal means--",7,0.5263109355756819,2.0023021102982397,0:0.0345|1:0.0345|2:0.0345|3:0.0345|4:0.2664|5:0.0346|6:0.0346|7:0.5263
19,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which word is a synonym for fatigue in paragraph 3?,7,0.6796618266824351,1.8040424639257586,0:0.0456|1:0.0456|2:0.0456|3:0.0456|4:0.0459|5:0.0464|6:0.0459|7:0.6797
20,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Paragraph 7 is organized by using--,4,0.47922968135299543,2.460622925074749,0:0.0736|1:0.0736|2:0.0736|3:0.0736|4:0.4792|5:0.0740|6:0.0775|7:0.0749
21,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"Based on the article, plants unfold their leaves to--",4,0.761115912584832,1.4638023159647173,0:0.0340|1:0.0340|2:0.0340|3:0.0340|4:0.7611|5:0.0341|6:0.0341|7:0.0348
22,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The author's word choice in paragraph 1 introduces a tone of--,6,0.4343597726710894,2.1550976237999997,0:0.0394|1:0.0394|2:0.0394|3:0.0394|4:0.0396|5:0.0398|6:0.4344|7:0.3286
23,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which word in paragraph 18 does the author use to influence the reader's attitude about Sydney?,6,0.5192438053475873,1.9696717017388536,0:0.0324|1:0.0324|2:0.0324|3:0.0324|4:0.0325|5:0.0325|6:0.5192|7:0.2863
24,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Jada most likely smiles at the end of the story because she--,5,0.3890697735134793,2.159875453308644,0:0.0392|1:0.0392|2:0.0392|3:0.0392|4:0.0393|5:0.3891|6:0.3756|7:0.0393
25,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Zach knows that Jada is not as meek as she seems because she —,4,0.19506968172795752,2.971270468024403,0:0.1132|1:0.1132|2:0.1132|3:0.1132|4:0.1951|5:0.1144|6:0.1156|7:0.1223
26,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Zach discusses eclipses with Jada because--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
27,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"Based on information in the story, the reader understands that Zach--",4,0.4898725727429568,2.0513411991654924,0:0.0351|1:0.0351|2:0.0351|3:0.0351|4:0.4899|5:0.2968|6:0.0367|7:0.0364
28,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which sentence best expresses a theme of the story?,6,0.33064393016456917,2.279165772930046,0:0.0295|1:0.0295|2:0.0295|3:0.0295|4:0.0296|5:0.3042|6:0.3306|7:0.2175
29,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Zach's character is important to the story because he--,5,0.6259640809725333,2.003668536868876,0:0.0527|1:0.0527|2:0.0527|3:0.0527|4:0.0555|5:0.6260|6:0.0544|7:0.0535
1,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In paragraph 4, the author includes the detail of Mrs. Parker sounding ""a little too patient"" to suggest that —",6,0.6538910534149952,1.9021637396576576,0:0.0491|1:0.0491|2:0.0491|3:0.0491|4:0.0492|5:0.0498|6:0.6539|7:0.0507
2,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Read this sentence from paragraph 7. ""They're fiction al , of course, but I want to name them after real places that nobody knows much about."" In which word does the suffix - al have the same meaning as it does in fiction al ?",7,0.6921207592528633,1.7550150337283075,0:0.0437|1:0.0437|2:0.0437|3:0.0437|4:0.0440|5:0.0442|6:0.0449|7:0.6921
3,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which word in paragraph 17 conveys Jared's embarrassment?,7,0.7628592997816112,1.4559597417277117,0:0.0336|1:0.0336|2:0.0336|3:0.0336|4:0.0339|5:0.0350|6:0.0339|7:0.7629
4,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Complete this web.,6,0.17988322314183783,2.9790790884595117,0:0.1132|1:0.1132|2:0.1132|3:0.1132|4:0.1145|5:0.1144|6:0.1799|7:0.1384
5,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In this story, Jared's main conflict can be described as —",5,0.5983857612471443,2.0269895654064367,0:0.0439|1:0.0439|2:0.0439|3:0.0439|4:0.0444|5:0.5984|6:0.1375|7:0.0442
6,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In a summary of this story, the most important detail to include is how Jared —",5,0.3526576831992927,2.348601953123296,0:0.0494|1:0.0494|2:0.0494|3:0.0494|4:0.0496|5:0.3527|6:0.3502|7:0.0497
7,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"By the end of the story, readers can best predict that Jared will —",6,0.41799381462412905,2.087017796352015,0:0.0357|1:0.0357|2:0.0357|3:0.0357|4:0.0358|5:0.3677|6:0.4180|7:0.0358
8,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Why does the author include paragraph 1?,6,0.7368443045051537,1.570242294096447,0:0.0376|1:0.0376|2:0.0376|3:0.0376|4:0.0376|5:0.0376|6:0.7368|7:0.0377
9,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,What does domesticated mean in paragraph 2?,4,0.6575646590954667,1.888466781585092,0:0.0489|1:0.0489|2:0.0489|3:0.0489|4:0.6576|5:0.0489|6:0.0490|7:0.0491
10,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In paragraph 4, reverence means —",7,0.6909673431609599,1.7595721745208395,0:0.0438|1:0.0438|2:0.0438|3:0.0438|4:0.0442|5:0.0456|6:0.0442|7:0.6910
11,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Read this sentence from paragraph 4. The Egyptians did not wish to harm the animals. Why does the author include this detail in the article?,6,0.5501883218171751,1.8814163913640813,0:0.0293|1:0.0293|2:0.0293|3:0.0293|4:0.0294|5:0.0294|6:0.5502|7:0.2740
12,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which statement best summarizes paragraph 5?,6,0.7227767960617124,1.6299019403718096,0:0.0395|1:0.0395|2:0.0395|3:0.0395|4:0.0396|5:0.0398|6:0.7228|7:0.0397
13,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which word from paragraph 7 best shows how Maus are viewed in Egypt today?,6,0.4767341760546446,2.0125271615781988,0:0.0330|1:0.0330|2:0.0330|3:0.0330|4:0.0330|5:0.0336|6:0.4767|7:0.3248
14,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"According to the article, cats started gaining acceptance in Egypt when —",4,0.6938197617273734,1.7482627747297736,0:0.0436|1:0.0436|2:0.0436|3:0.0436|4:0.6938|5:0.0439|6:0.0437|7:0.0443
15,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,What problem do Maus currently experience in Egypt?,6,0.16309773364096689,2.989400540326863,0:0.1158|1:0.1158|2:0.1158|3:0.1158|4:0.1226|5:0.1167|6:0.1631|7:0.1345
16,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which paragraph from the article offers the most useful information for a report about how groups help animals?,4,0.6656132916012513,1.8578885048146532,0:0.0469|1:0.0469|2:0.0469|3:0.0469|4:0.6656|5:0.0471|6:0.0506|7:0.0491
17,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which idea from the article offers the best support for a presentation about the effect pets can have on owners?,6,0.5724276711050915,1.9430294820486547,0:0.0341|1:0.0341|2:0.0341|3:0.0341|4:0.0343|5:0.2221|6:0.5724|7:0.0346
18,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,The pine thinks the oak should be ashamed because the oak —,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
19,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Based on the details in this poem, the oak tree and pine tree are most likely located —",4,0.4847153184293713,2.070932862434214,0:0.0363|1:0.0363|2:0.0363|3:0.0363|4:0.4847|5:0.0364|6:0.2967|7:0.0367
20,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Who is the narrator in this poem?,4,0.6304890742273679,1.9876378266894226,0:0.0526|1:0.0526|2:0.0526|3:0.0526|4:0.6305|5:0.0531|6:0.0528|7:0.0533
21,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Based on the end of the poem, what will most likely happen in the future?",4,0.4724137942531459,2.114307564385308,0:0.0382|1:0.0382|2:0.0382|3:0.0382|4:0.4724|5:0.0387|6:0.2974|7:0.0386
22,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,The trees speaking to each other is an example of —,7,0.2966204850607366,2.843775810959688,0:0.0948|1:0.0948|2:0.0948|3:0.0948|4:0.0958|5:0.0959|6:0.1326|7:0.2966
23,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which of these is a theme of this poem?,4,0.6704628068615486,1.839343860473626,0:0.0462|1:0.0462|2:0.0462|3:0.0462|4:0.6705|5:0.0479|6:0.0465|7:0.0504
24,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"The word sympathy comes from Greek roots that mean ""similar emotion."" Based on the Greek roots, which is the best example of sympathy ?",6,0.4921331674710232,2.1000685612711436,0:0.0384|1:0.0384|2:0.0384|3:0.0384|4:0.0385|5:0.0384|6:0.4921|7:0.2775
25,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,The author organizes the information in paragraph 3 by —,6,0.7634774349689732,1.4532119385077404,0:0.0338|1:0.0338|2:0.0338|3:0.0338|4:0.0338|5:0.0338|6:0.7635|7:0.0339
26,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Read this sentence from paragraph 6. His influence is evident; many painters mimic his style and use of color and texture. Which word is a synonym for mimic ?,7,0.72043269272439,1.6304956692753279,0:0.0361|1:0.0361|2:0.0361|3:0.0361|4:0.0363|5:0.0366|6:0.0622|7:0.7204
27,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which of these does the author seem to admire most about van Gogh's paintings?,6,0.7580567171435154,1.4774776172953317,0:0.0346|1:0.0346|2:0.0346|3:0.0346|4:0.0346|5:0.0346|6:0.7581|7:0.0346
