qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
36,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Which phrase from the story tells the most about the setting?,7,0.25565740221000316,2.909263566519267,0:0.1045|1:0.1045|2:0.1045|3:0.1045|4:0.1072|5:0.1051|6:0.1140|7:0.2557
37,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Which sentence from the story contains an example of figurative language?,0,0.22450496658309274,2.91758072513195,0:0.2245|1:0.1163|2:0.0965|3:0.0965|4:0.0965|5:0.1006|6:0.0965|7:0.1728
38,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,The main conflict in the story is that Maddy--,2,0.23218684172037704,2.865633515932573,0:0.0919|1:0.0919|2:0.2322|3:0.0919|4:0.0919|5:0.0919|6:0.0919|7:0.2166
1,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Read this sentence from paragraph 2. Julia relaxed, thinking Mr. Malone would let another tardy slide by. What does this sentence suggest?",0,0.3292203579264657,2.7875535487254033,0:0.3292|1:0.0917|2:0.0932|3:0.0878|4:0.0871|5:0.1298|6:0.0941|7:0.0871
2,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"In paragraph 6, Julia's response to the news that she cannot attend the field trip best indicates that she--",5,0.2846229145882589,2.8682927380431344,0:0.0995|1:0.1006|2:0.1168|3:0.0997|4:0.0991|5:0.2846|6:0.1004|7:0.0993
3,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"In paragraph 12, which topic do the adults most likely discuss before Julia arrives?",2,0.30586435346388574,2.836881489872763,0:0.0993|1:0.0990|2:0.3059|3:0.0981|4:0.0980|5:0.1032|6:0.0984|7:0.0982
4,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"In paragraph 14, what does acknowledgment mean?",7,0.45190976776699476,2.5320001637845198,0:0.0783|1:0.0785|2:0.0783|3:0.0782|4:0.0782|5:0.0783|6:0.0783|7:0.4519
5,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which word in paragraph 17 signals a generalization?,1,0.3511115820367113,2.7561474061829694,0:0.0914|1:0.3511|2:0.0914|3:0.0913|4:0.0913|5:0.0914|6:0.0914|7:0.1007
6,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Select the appropriate effect of the cause listed below. Cause: Julia is tardy three times.,2,0.1336691242610139,2.9990447203663964,0:0.1234|1:0.1212|2:0.1337|3:0.1300|4:0.1207|5:0.1277|6:0.1225|7:0.1208
7,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which statement is most likely true about Julia's dad?,2,0.23122760206102147,2.934608986271141,0:0.1071|1:0.1052|2:0.2312|3:0.1054|4:0.1051|5:0.1323|6:0.1085|7:0.1051
8,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which sentence states the most likely reason Julia is allowed to go on the field trip?,2,0.20639111474417576,2.9099903717564657,0:0.2051|1:0.0979|2:0.2064|3:0.0982|4:0.0978|5:0.0985|6:0.0982|7:0.0978
9,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"At the end of the story, the reader may best conclude that the biggest reward for Julia is--",3,0.19910626402184095,2.9008082161686524,0:0.0878|1:0.0874|2:0.0932|3:0.1991|4:0.0873|5:0.1829|6:0.0874|7:0.1749
10,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Which information would best be included in ""The Mystery of Mountain Lake"" section?",5,0.3741749986669844,2.7102764132400052,0:0.0875|1:0.0875|2:0.0959|3:0.0908|4:0.0875|5:0.3742|6:0.0880|7:0.0886
11,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"According to information in paragraph 4, the main goal of Mountain Lake Conservancy is to--",2,0.25577389399360345,2.8376990891478897,0:0.0881|1:0.0885|2:0.2558|3:0.0911|4:0.0880|5:0.2119|6:0.0885|7:0.0881
12,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which heading would be best for paragraph 5?,5,0.3633341144695456,2.7327304362145712,0:0.0905|1:0.0908|2:0.0927|3:0.0907|4:0.0903|5:0.3633|6:0.0911|7:0.0904
13,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,The author organizes information in paragraph 6 by--,6,0.26816133335152825,2.7313663318762864,0:0.0773|1:0.0775|2:0.0773|3:0.0772|4:0.0772|5:0.2680|6:0.2682|7:0.0773
14,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Based on the article, the mystery at Mountain Lake was difficult to solve since the cause of the changing water levels was--",3,0.30381837428707814,2.838403846006055,0:0.0968|1:0.0968|2:0.0974|3:0.3038|4:0.0968|5:0.1149|6:0.0968|7:0.0968
15,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"The author refers to the hotel as ""The historical Mountain Lake Hotel"" most likely because of its--",6,0.2619916358343016,2.9004855979419633,0:0.1039|1:0.1024|2:0.1066|3:0.1033|4:0.1024|5:0.1168|6:0.2620|7:0.1024
16,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"According to the article, the most likely reason visitors return to the Mountain Lake Hotel is to--",3,0.31430281358272943,2.8221376241821376,0:0.0948|1:0.0946|2:0.1016|3:0.3143|4:0.0946|5:0.1065|6:0.0950|7:0.0987
17,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which sentence from the article states an opinion?,3,0.23320747887325333,2.862184631318427,0:0.2178|1:0.0899|2:0.0995|3:0.2332|4:0.0899|5:0.0899|6:0.0900|7:0.0899
18,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Which word means ""to be continually engaged in close, careful study""?",1,0.30849705390943677,2.8327205797487496,0:0.0986|1:0.3085|2:0.0987|3:0.0995|4:0.0986|5:0.0986|6:0.0987|7:0.0987
19,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"The author's use of the word ""flying"" in the title best shows that the speaker--",6,0.18216461272092255,2.9374156185308893,0:0.0868|1:0.1336|2:0.0863|3:0.0863|4:0.1473|5:0.1726|6:0.1822|7:0.1049
20,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Read lines 4-5 from the poem. My sled and I are like one creature; We lean together in the turns, Based on these lines, the speaker's closeness to the sled shows the speaker is--",4,0.29278583765346,2.841326031628647,0:0.1193|1:0.0914|2:0.0887|3:0.1393|4:0.2928|5:0.0896|6:0.0903|7:0.0887
21,reading_grade6_2015,reading-grade6-2015.js,multiple-select,Which two words are the best synonyms for lumber in line 18?,5,0.22915189515970513,2.939208938519137,0:0.1063|1:0.1060|2:0.1062|3:0.1094|4:0.1156|5:0.2292|6:0.1063|7:0.1210
22,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which line best suggests that the speaker has been down the hill in the past?,5,0.21945882054266166,2.907121982315691,0:0.0955|1:0.0958|2:0.0955|3:0.0972|4:0.1927|5:0.2195|6:0.0956|7:0.1082
23,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,What will the speaker most likely do next?,2,0.23413063378045182,2.866239166072538,0:0.0917|1:0.0930|2:0.2341|3:0.0918|4:0.2140|5:0.0917|6:0.0920|7:0.0917
24,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Read this sentence. A small vice in Craig's writing style is his habit of not explaining his ideas, but he can improve his skills with increased effort. What is the meaning of vice in this sentence?",0,0.36505561064140124,2.729094134134627,0:0.3651|1:0.0956|2:0.0899|3:0.0899|4:0.0899|5:0.0899|6:0.0899|7:0.0901
25,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Which word comes from a root that means ""to try""?",1,0.26515692001580093,2.8973729512509605,0:0.1046|1:0.2652|2:0.1047|3:0.1066|4:0.1046|5:0.1048|6:0.1047|7:0.1047
26,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which question is answered in the first paragraph?,2,0.40828613664264585,2.6351006476041707,0:0.0811|1:0.0885|2:0.4083|3:0.0960|4:0.0811|5:0.0811|6:0.0821|7:0.0817
27,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"What information could best be added to the section ""Clip, Save, and Win""?",5,0.40613249276676994,2.6390240898678514,0:0.0814|1:0.0813|2:0.1008|3:0.0813|4:0.0813|5:0.4061|6:0.0813|7:0.0864
28,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Read this sentence from ""Win a Lions T-Shirt."" Just fill out this form, drop it off at the school store, and listen to the announce ments every morning. In which word does - ment have the same meaning as it does in announce ment ?",0,0.2584745412979299,2.8787073659927938,0:0.2585|1:0.1688|2:0.0961|3:0.0949|4:0.0946|5:0.0946|6:0.0948|7:0.0978
29,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,What is the purpose of the Lion's Den?,1,0.30726401517441304,2.8347378498639344,0:0.0988|1:0.3073|2:0.0988|3:0.0988|4:0.0999|5:0.0988|6:0.0988|7:0.0988
30,reading_grade6_2015,reading-grade6-2015.js,multiple-select,Complete these notes. Ways the Lion's Den tries to persuade students to visit the school store:,5,0.1344385194727815,2.9992376169859423,0:0.1237|1:0.1271|2:0.1260|3:0.1235|4:0.1204|5:0.1344|6:0.1217|7:0.1232
31,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,The school store will most benefit students who--,5,0.13181206688758573,2.9995356322529454,0:0.1242|1:0.1263|2:0.1266|3:0.1245|4:0.1205|5:0.1318|6:0.1222|7:0.1239
32,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which sentence states a fact about the information in the flier?,5,0.2139564464098111,2.8981978462761564,0:0.2073|1:0.0922|2:0.1069|3:0.0954|4:0.0922|5:0.2140|6:0.0962|7:0.0960
33,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Paragraph 1 indicates that therapy dogs can work with children who--,1,0.3119602685403544,2.8269908495691936,0:0.0982|1:0.3120|2:0.0982|3:0.0981|4:0.0981|5:0.0982|6:0.0983|7:0.0990
34,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which question is answered in paragraph 2?,2,0.44276497229299727,2.5548833977415235,0:0.0796|1:0.0798|2:0.4428|3:0.0796|4:0.0796|5:0.0796|6:0.0796|7:0.0796
35,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"In paragraph 4, the word circumstances means--",1,0.3476815174975779,2.7632698799233664,0:0.0932|1:0.3477|2:0.0932|3:0.0932|4:0.0932|5:0.0932|6:0.0932|7:0.0932
36,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which paragraph in the article discusses the role of the dog's handler during a therapy session?,3,0.42765202325261037,2.5916203089586305,0:0.0816|1:0.0826|2:0.0817|3:0.4277|4:0.0814|5:0.0816|6:0.0818|7:0.0816
37,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Based on the article, what might a child most likely be able to do after several reading therapy sessions?",3,0.46428217122865695,2.5002641997774235,0:0.0764|1:0.0764|2:0.0769|3:0.4643|4:0.0764|5:0.0764|6:0.0766|7:0.0764
38,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,What may the reader conclude about birds in reading therapy programs?,3,0.30716340146457327,2.8337600228228084,0:0.1026|1:0.0968|2:0.0960|3:0.3072|4:0.0960|5:0.1094|6:0.0960|7:0.0960
39,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,This article answers all these questions EXCEPT--,3,0.4040376030405439,2.6463414378680237,0:0.0851|1:0.0851|2:0.0852|3:0.4040|4:0.0851|5:0.0851|6:0.0852|7:0.0851
40,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,"Read this thesaurus entry. slumped v. -- Slid, sank, tumbled, crashed. Which word best replaces slumped in paragraph 5?",1,0.21178852190008682,2.882955717847615,0:0.1383|1:0.2118|2:0.0871|3:0.0870|4:0.0870|5:0.2111|6:0.0871|7:0.0906
41,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which sentence is the best summary of paragraph 10?,5,0.2637423438373391,2.7781562728597584,0:0.2448|1:0.0817|2:0.0814|3:0.0820|4:0.0834|5:0.2637|6:0.0815|7:0.0813
42,reading_grade6_2015,reading-grade6-2015.js,multiple-select,Use paragraphs 13 and 14 to complete this web.,6,0.1705018020993851,2.98725281556585,0:0.1161|1:0.1201|2:0.1173|3:0.1143|4:0.1188|5:0.1227|6:0.1705|7:0.1202
43,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,What could be the cause of the effect shown? Effect: Anthony suddenly remembers Field Day.,2,0.1368161637483754,2.9985242775912675,0:0.1218|1:0.1208|2:0.1368|3:0.1317|4:0.1208|5:0.1256|6:0.1217|7:0.1208
44,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,Which sentence from the story best shows that Anthony can be responsible?,0,0.3089836355251283,2.7775284412612344,0:0.3090|1:0.0839|2:0.0839|3:0.0839|4:0.0839|5:0.0850|6:0.0839|7:0.1865
45,reading_grade6_2015,reading-grade6-2015.js,multiple-choice,What does the title mean?,7,0.36393158126302133,2.7315361180600624,0:0.0902|1:0.0899|2:0.0920|3:0.0903|4:0.0919|5:0.0912|6:0.0905|7:0.3639
1,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Quinterro's thoughts in paragraphs 1 and 2 most contribute to the plot of the story by--,7,0.2576784792456992,2.9015696257767196,0:0.1015|1:0.1010|2:0.1010|3:0.1010|4:0.1010|5:0.1035|6:0.1334|7:0.2577
2,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"The word binoculars in paragraph 17 comes from the Latin word ocular , which means--",1,0.32460528153205254,2.8053920741153915,0:0.0965|1:0.3246|2:0.0965|3:0.0965|4:0.0965|5:0.0965|6:0.0965|7:0.0965
3,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,What is the main conflict of the story?,2,0.23218684172037704,2.865633515932573,0:0.0919|1:0.0919|2:0.2322|3:0.0919|4:0.0919|5:0.0919|6:0.0919|7:0.2166
4,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which sentence best expresses the theme of the story?,0,0.29436175838786205,2.778218545759293,0:0.2944|1:0.0822|2:0.0822|3:0.0822|4:0.0858|5:0.0833|6:0.0822|7:0.2077
5,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The author's purpose for including paragraph 2 is to explain--,1,0.262075500313645,2.7835071698602403,0:0.0825|1:0.2621|2:0.0825|3:0.0824|4:0.0824|5:0.0825|6:0.2432|7:0.0825
6,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"In paragraph 6, the author explains that lava —",6,0.4180892961734577,2.614182628551073,0:0.0831|1:0.0834|2:0.0831|3:0.0831|4:0.0830|5:0.0831|6:0.4181|7:0.0831
7,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which sentence best summarizes paragraph 10?,0,0.4599420479445289,2.5114973814202384,0:0.4599|1:0.0773|2:0.0771|3:0.0770|4:0.0770|5:0.0775|6:0.0771|7:0.0771
8,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which sentence from the article states an opinion about the Ring of Fire?,3,0.23320747887325333,2.862184631318427,0:0.2178|1:0.0899|2:0.0995|3:0.2332|4:0.0899|5:0.0899|6:0.0900|7:0.0899
9,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"Based on the article, the reader can determine that volcanic activity--",3,0.387985300106022,2.681618411886813,0:0.0872|1:0.0872|2:0.0885|3:0.3880|4:0.0872|5:0.0872|6:0.0873|7:0.0872
10,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"Read this sentence from paragraph 1. Once again her room looked like a whirlwind had blown through it, and she knew exactly who the culprit was. The author uses hyperbole in this sentence to--",0,0.2978601823432568,2.789710851054683,0:0.2979|1:0.0850|2:0.0847|3:0.0847|4:0.0847|5:0.0847|6:0.1936|7:0.0847
11,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"In paragraph 2, the word appraise means--",1,0.3476815174975779,2.7632698799233664,0:0.0932|1:0.3477|2:0.0932|3:0.0932|4:0.0932|5:0.0932|6:0.0932|7:0.0932
12,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The author includes paragraphs 11-13 mainly to--,6,0.27845477608232083,2.8783782428976172,0:0.1009|1:0.1112|2:0.1006|3:0.1021|4:0.1006|5:0.1020|6:0.2785|7:0.1041
13,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The empty swing in paragraph 15 leads Alice to the resolution by helping her realize--,1,0.3119602685403544,2.8269908495691936,0:0.0982|1:0.3120|2:0.0982|3:0.0981|4:0.0981|5:0.0982|6:0.0983|7:0.0990
14,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The author chooses to use this point of view because--,6,0.24455211436255578,2.9225713553099384,0:0.1040|1:0.1129|2:0.1048|3:0.1148|4:0.1064|5:0.1040|6:0.2446|7:0.1084
15,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which sentence best summarizes lines 15-17?,0,0.3428331183474782,2.740596515628922,0:0.3428|1:0.0830|2:0.0830|3:0.0830|4:0.1582|5:0.0840|6:0.0830|7:0.0830
16,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The setting of the poem affects the speaker by--,4,0.3218555526432352,2.8099638062851637,0:0.0955|1:0.0955|2:0.0955|3:0.0955|4:0.3219|5:0.0959|6:0.1001|7:0.1001
17,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The reader knows that the speaker's point of view has changed since her last visit to the island because she--,3,0.19805262557491038,2.947330347317367,0:0.1033|1:0.1083|2:0.1033|3:0.1981|4:0.1725|5:0.1033|6:0.1055|7:0.1059
18,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"The Latin word internalis means ""extending to the interior."" In paragraph 1 of the article, internal means--",1,0.2703526339997817,2.8336068171178135,0:0.0888|1:0.2704|2:0.0890|3:0.1963|4:0.0888|5:0.0888|6:0.0890|7:0.0889
19,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which word is a synonym for fatigue in paragraph 3?,1,0.28763782728569776,2.8654653286654463,0:0.1014|1:0.2876|2:0.1014|3:0.1014|4:0.1013|5:0.1014|6:0.1015|7:0.1039
20,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Paragraph 7 is organized by using--,5,0.1838322797260846,2.972785365771783,0:0.1108|1:0.1483|2:0.1116|3:0.1103|4:0.1098|5:0.1838|6:0.1145|7:0.1108
21,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"Based on the article, plants unfold their leaves to--",3,0.444915533962463,2.5495461682129776,0:0.0793|1:0.0793|2:0.0793|3:0.4449|4:0.0793|5:0.0793|6:0.0793|7:0.0793
22,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,The author's word choice in paragraph 1 introduces a tone of--,6,0.23459944177289666,2.895264136214492,0:0.0944|1:0.1863|2:0.0934|3:0.0934|4:0.1020|5:0.0986|6:0.2346|7:0.0972
23,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which word in paragraph 18 does the author use to influence the reader's attitude about Sydney?,6,0.23808425558908305,2.858943935964378,0:0.0824|1:0.1729|2:0.0824|3:0.1748|4:0.0823|5:0.0824|6:0.2381|7:0.0847
24,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Jada most likely smiles at the end of the story because she--,7,0.2296496914410074,2.8638964222125907,0:0.0915|1:0.0915|2:0.2207|3:0.0917|4:0.0915|5:0.0915|6:0.0918|7:0.2296
25,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Zach knows that Jada is not as meek as she seems because she —,3,0.13777680895082267,2.9986878657108775,0:0.1235|1:0.1225|2:0.1217|3:0.1378|4:0.1293|5:0.1217|6:0.1218|7:0.1217
26,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Zach discusses eclipses with Jada because--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
27,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,"Based on information in the story, the reader understands that Zach--",3,0.2681632242842515,2.796551941398038,0:0.0751|1:0.0751|2:0.0751|3:0.2682|4:0.0751|5:0.1936|6:0.0751|7:0.1628
28,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Which sentence best expresses a theme of the story?,0,0.29436175838786205,2.778218545759293,0:0.2944|1:0.0822|2:0.0822|3:0.0822|4:0.0858|5:0.0833|6:0.0822|7:0.2077
29,reading_grade6_practice_2024,reading-grade6-practice-2024.js,multiple-choice,Zach's character is important to the story because he--,7,0.26949852735616886,2.8894065801570967,0:0.1014|1:0.1014|2:0.1014|3:0.1025|4:0.1014|5:0.1209|6:0.1014|7:0.2695
1,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In paragraph 4, the author includes the detail of Mrs. Parker sounding ""a little too patient"" to suggest that —",6,0.28003547479318086,2.8756790862159,0:0.1036|1:0.1119|2:0.0988|3:0.0987|4:0.0986|5:0.1062|6:0.2800|7:0.1022
2,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Read this sentence from paragraph 7. ""They're fiction al , of course, but I want to name them after real places that nobody knows much about."" In which word does the suffix - al have the same meaning as it does in fiction al ?",0,0.24313730722705432,2.896956707060138,0:0.2431|1:0.1723|2:0.0965|3:0.0998|4:0.0961|5:0.0976|6:0.0964|7:0.0981
3,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which word in paragraph 17 conveys Jared's embarrassment?,1,0.3511115820367113,2.7561474061829694,0:0.0914|1:0.3511|2:0.0914|3:0.0913|4:0.0913|5:0.0914|6:0.0914|7:0.1007
4,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Complete this web.,5,0.1323378117149893,2.999590611680876,0:0.1243|1:0.1261|2:0.1252|3:0.1228|4:0.1228|5:0.1323|6:0.1236|7:0.1229
5,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In this story, Jared's main conflict can be described as —",2,0.21096516219624048,2.909781425566719,0:0.0958|1:0.0993|2:0.2110|3:0.0942|4:0.0936|5:0.1143|6:0.0936|7:0.1984
6,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In a summary of this story, the most important detail to include is how Jared —",7,0.19615036537800865,2.934831356161921,0:0.0963|1:0.0987|2:0.0966|3:0.1011|4:0.0992|5:0.1851|6:0.1268|7:0.1962
7,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"By the end of the story, readers can best predict that Jared will —",7,0.2282375772957497,2.86586242338097,0:0.0897|1:0.0894|2:0.1036|3:0.0901|4:0.0894|5:0.2197|6:0.0898|7:0.2282
8,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Why does the author include paragraph 1?,6,0.35731059520399333,2.7443943335308902,0:0.0909|1:0.0911|2:0.0908|3:0.0908|4:0.0907|5:0.0975|6:0.3573|7:0.0908
9,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,What does domesticated mean in paragraph 2?,7,0.45190976776699476,2.5320001637845198,0:0.0783|1:0.0785|2:0.0783|3:0.0782|4:0.0782|5:0.0783|6:0.0783|7:0.4519
10,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In paragraph 4, reverence means —",1,0.29900665075762356,2.8480076234426965,0:0.1000|1:0.2990|2:0.1001|3:0.1007|4:0.0999|5:0.1000|6:0.1002|7:0.1000
11,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Read this sentence from paragraph 4. The Egyptians did not wish to harm the animals. Why does the author include this detail in the article?,6,0.31998857689913934,2.743333046382376,0:0.1963|1:0.0780|2:0.0780|3:0.0792|4:0.0779|5:0.0899|6:0.3200|7:0.0807
12,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which statement best summarizes paragraph 5?,5,0.32768342830447683,2.799864538663254,0:0.0951|1:0.0958|2:0.0982|3:0.0950|4:0.0948|5:0.3277|6:0.0984|7:0.0950
13,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which word from paragraph 7 best shows how Maus are viewed in Egypt today?,5,0.24629856603187453,2.8561027577196274,0:0.0897|1:0.2080|2:0.0895|3:0.0895|4:0.0895|5:0.2463|6:0.0896|7:0.0979
14,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"According to the article, cats started gaining acceptance in Egypt when —",3,0.3922548853486087,2.6723955012326837,0:0.0868|1:0.0868|2:0.0868|3:0.3923|4:0.0868|5:0.0868|6:0.0869|7:0.0868
15,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,What problem do Maus currently experience in Egypt?,6,0.12827889340853063,2.9998787298774774,0:0.1258|1:0.1255|2:0.1237|3:0.1235|4:0.1233|5:0.1261|6:0.1283|7:0.1237
16,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which paragraph from the article offers the most useful information for a report about how groups help animals?,5,0.2722628149795867,2.822984666614774,0:0.0874|1:0.0879|2:0.0875|3:0.2027|4:0.0873|5:0.2723|6:0.0876|7:0.0874
17,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which idea from the article offers the best support for a presentation about the effect pets can have on owners?,2,0.22721217393840396,2.859844402415871,0:0.0824|1:0.0821|2:0.2272|3:0.1791|4:0.0821|5:0.1826|6:0.0823|7:0.0821
18,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,The pine thinks the oak should be ashamed because the oak —,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
19,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Based on the details in this poem, the oak tree and pine tree are most likely located —",3,0.2804177852447776,2.810745974285635,0:0.0849|1:0.0914|2:0.0867|3:0.2804|4:0.2014|5:0.0849|6:0.0854|7:0.0849
20,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Who is the narrator in this poem?,4,0.28367914345554607,2.8709190008133287,0:0.1009|1:0.1015|2:0.1013|3:0.1008|4:0.2837|5:0.1009|6:0.1010|7:0.1099
21,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Based on the end of the poem, what will most likely happen in the future?",3,0.26293086802256743,2.8555318530520406,0:0.0874|1:0.0874|2:0.1006|3:0.2629|4:0.1849|5:0.0874|6:0.0879|7:0.1016
22,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,The trees speaking to each other is an example of —,0,0.15770997050624833,2.991178872659236,0:0.1577|1:0.1367|2:0.1155|3:0.1155|4:0.1155|5:0.1191|6:0.1155|7:0.1247
23,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which of these is a theme of this poem?,4,0.279005971783009,2.870190364109663,0:0.0980|1:0.0964|2:0.0967|3:0.0986|4:0.2790|5:0.0992|6:0.0966|7:0.1354
24,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"The word sympathy comes from Greek roots that mean ""similar emotion."" Based on the Greek roots, which is the best example of sympathy ?",7,0.2786227256357929,2.8267110063360708,0:0.0855|1:0.0847|2:0.0794|3:0.1577|4:0.0794|5:0.1553|6:0.0794|7:0.2786
25,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,The author organizes the information in paragraph 3 by —,6,0.26816133335152825,2.7313663318762864,0:0.0773|1:0.0775|2:0.0773|3:0.0772|4:0.0772|5:0.2680|6:0.2682|7:0.0773
26,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Read this sentence from paragraph 6. His influence is evident; many painters mimic his style and use of color and texture. Which word is a synonym for mimic ?,0,0.23535440361602963,2.8758773021047346,0:0.2354|1:0.2026|2:0.0910|3:0.0903|4:0.0903|5:0.0903|6:0.1086|7:0.0915
27,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which of these does the author seem to admire most about van Gogh's paintings?,6,0.3878294062102485,2.6819646222161766,0:0.0875|1:0.0875|2:0.0875|3:0.0875|4:0.0875|5:0.0875|6:0.3878|7:0.0875
